"display_slug","neighborhood","city","country","country_code","floor_tier","reason"
"usa/district-of-columbia/washington/navy-yard","Navy Yard","Washington","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/district-of-columbia/washington/penn-quarter","Penn Quarter","Washington","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/district-of-columbia/washington/shaw","Shaw","Washington","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/district-of-columbia/washington/u-street-corridor","U Street Corridor","Washington","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/florida/fort-lauderdale/flagler-village","Flagler Village","Fort Lauderdale","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/florida/hollywood/downtown-hollywood","Downtown Hollywood","Hollywood","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/florida/jacksonville/downtown-jacksonville","Downtown","Jacksonville","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/florida/miami/brickell","Brickell","Miami","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/florida/miami/coconut-grove","Coconut Grove","Miami","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/florida/miami/downtown-miami","Downtown Miami","Miami","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/florida/miami/edgewater","Edgewater","Miami","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/florida/miami/wynwood-art-district","Wynwood","Miami","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/florida/orlando/downtown-orlando","Downtown Orlando","Orlando","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/florida/st-petersburg/downtown-st-petersburg","Downtown St. Petersburg","St. Petersburg","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/florida/tampa/downtown-tampa","Downtown Tampa","Tampa","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/georgia/atlanta/buckhead","Buckhead","Atlanta","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/georgia/atlanta/downtown-atlanta","Downtown","Atlanta","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/georgia/atlanta/midtown","Midtown","Atlanta","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/georgia/atlanta/old-fourth-ward","Old Fourth Ward","Atlanta","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/hawaii/honolulu/ala-moana","Ala Moana","Honolulu","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/hawaii/honolulu/downtown-honolulu","Downtown","Honolulu","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/hawaii/honolulu/waikiki","Waikiki","Honolulu","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/idaho/boise/downtown-boise","Downtown Boise","Boise","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/illinois/chicago/gold-coast","Gold Coast","Chicago","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/illinois/chicago/lakeview","Lakeview","Chicago","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/illinois/chicago/lincoln-park","Lincoln Park","Chicago","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/illinois/chicago/old-town","Old Town","Chicago","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/illinois/chicago/river-north","River North","Chicago","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/illinois/chicago/streeterville","Streeterville","Chicago","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/illinois/chicago/the-loop","The Loop","Chicago","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/illinois/chicago/west-loop","West Loop","Chicago","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/indiana/indianapolis/downtown-indianapolis","Downtown","Indianapolis","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/iowa/des-moines/historic-east-village","East Village","Des Moines","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/kansas/wichita/downtown-wichita","Downtown Wichita","Wichita","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/kentucky/louisville/downtown-louisville","Downtown","Louisville","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/louisiana/new-orleans/central-business-district","Central Business District","New Orleans","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/maryland/baltimore/harbor-east","Harbor East","Baltimore","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/maryland/baltimore/inner-harbor","Inner Harbor","Baltimore","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/maryland/baltimore/mount-vernon","Mount Vernon","Baltimore","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/massachusetts/boston/back-bay","Back Bay","Boston","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/massachusetts/boston/fenway-kenmore","Fenway","Boston","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/massachusetts/boston/north-end","North End","Boston","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/massachusetts/boston/seaport-district","Seaport","Boston","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/massachusetts/boston/south-end","South End","Boston","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/michigan/detroit/downtown-detroit","Downtown","Detroit","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/michigan/detroit/midtown","Midtown","Detroit","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/michigan/detroit/new-center-detroit","New Center","Detroit","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/minnesota/minneapolis/downtown-minneapolis","Downtown Minneapolis","Minneapolis","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/minnesota/minneapolis/mill-district","Mill District","Minneapolis","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/minnesota/minneapolis/uptown","Uptown","Minneapolis","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/missouri/kansas-city/crossroads-arts-district","Crossroads Arts District","Kansas City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/missouri/kansas-city/downtown-kansas-city","Downtown Kansas City","Kansas City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/missouri/kansas-city/power-and-light-district","Power and Light District","Kansas City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/missouri/kansas-city/river-market","River Market","Kansas City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/missouri/st-louis/central-west-end","Central West End","St. Louis","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/missouri/st-louis/downtown-st-louis","Downtown St. Louis","St. Louis","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/nebraska/lincoln/downtown-lincoln","Downtown","Lincoln","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/nebraska/omaha/downtown-omaha","Downtown Omaha","Omaha","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/nebraska/omaha/old-market","Old Market","Omaha","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/nevada/las-vegas/las-vegas-strip","The Strip","Las Vegas","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/nevada/reno/downtown-reno","Downtown","Reno","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/nevada/reno/midtown","Midtown","Reno","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-jersey/jersey-city/downtown-jersey-city","Downtown","Jersey City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-jersey/jersey-city/newport","Newport","Jersey City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-jersey/jersey-city/the-heights","The Heights","Jersey City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-jersey/newark/downtown-newark","Downtown Newark","Newark","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/bronx/mott-haven","Mott Haven","The Bronx","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/brooklyn/bushwick","Bushwick","Brooklyn","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/brooklyn/downtown-brooklyn","Downtown Brooklyn","Brooklyn","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/brooklyn/greenpoint","Greenpoint","Brooklyn","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/brooklyn/williamsburg","Williamsburg","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/buffalo/downtown-buffalo","Downtown Buffalo","Buffalo","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/long-island-city","Long Island City","New York City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/new-york/chelsea","Chelsea","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/new-york/east-village","East Village","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/new-york/financial-district","Financial District","New York City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/new-york/flatiron-district","Flatiron","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/new-york/gramercy","Gramercy","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/new-york/greenwich-village","Greenwich Village","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/new-york/hell-s-kitchen","Hell's Kitchen","New York City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/new-york/midtown","Midtown","New York City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/new-york/nolita","Nolita","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/new-york/soho","SoHo","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/new-york/tribeca","Tribeca","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/new-york/new-york/upper-east-side","Upper East Side","New York City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/new-york/upper-west-side","Upper West Side","New York City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/new-york/new-york/west-village","West Village","New York City","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/north-carolina/durham/downtown","Downtown Durham","Durham","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/north-carolina/greensboro/downtown-greensboro","Downtown","Greensboro","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/north-carolina/raleigh/downtown","Downtown Raleigh","Raleigh","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/north-carolina/raleigh/glenwood-south","Glenwood South","Raleigh","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/north-carolina/raleigh/north-hills","North Hills","Raleigh","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/ohio/cincinnati/downtown-cincinnati","Downtown","Cincinnati","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/ohio/cincinnati/over-the-rhine","Over-the-Rhine","Cincinnati","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/ohio/cleveland/downtown-cleveland","Downtown","Cleveland","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/ohio/cleveland/ohio-city","Ohio City","Cleveland","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/ohio/columbus/downtown-columbus","Downtown Columbus","Columbus","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/ohio/toledo/downtown-toledo","Downtown","Toledo","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/oklahoma/oklahoma-city/downtown-oklahoma-city","Downtown","Oklahoma City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/oklahoma/tulsa/downtown-tulsa","Downtown Tulsa","Tulsa","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/oregon/eugene/downtown-eugene","Downtown Eugene","Eugene","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/oregon/portland/downtown-portland","Downtown","Portland","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/oregon/portland/nob-hill","Nob Hill","Portland","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/oregon/portland/old-town-chinatown","Old Town Chinatown","Portland","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/oregon/portland/pearl-district","Pearl District","Portland","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/pennsylvania/philadelphia/center-city","Center City","Philadelphia","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/pennsylvania/philadelphia/old-city","Old City","Philadelphia","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/pennsylvania/philadelphia/washington-square-west","Washington Square West","Philadelphia","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/pennsylvania/pittsburgh/downtown-pittsburgh","Downtown","Pittsburgh","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/pennsylvania/pittsburgh/strip-district","Strip District","Pittsburgh","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/south-dakota/sioux-falls/downtown","Downtown Sioux Falls","Sioux Falls","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/tennessee/memphis/downtown-memphis","Downtown","Memphis","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/tennessee/nashville/downtown-nashville","Downtown","Nashville","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/tennessee/nashville/midtown","Midtown","Nashville","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/tennessee/nashville/the-gulch","The Gulch","Nashville","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/texas/austin/downtown-austin","Downtown Austin","Austin","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/texas/austin/rainey-street-historic-district","Rainey Street","Austin","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/texas/dallas/dallas-design-district","Design District","Dallas","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/texas/dallas/deep-ellum","Deep Ellum","Dallas","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/texas/dallas/downtown-dallas","Downtown Dallas","Dallas","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/texas/dallas/oak-lawn","Oak Lawn","Dallas","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/texas/dallas/uptown","Uptown","Dallas","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/texas/el-paso/downtown-el-paso","Downtown","El Paso","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/texas/fort-worth/fort-worth-cultural-district","Cultural District","Fort Worth","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/texas/houston/downtown-houston","Downtown","Houston","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/texas/houston/midtown","Midtown","Houston","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/texas/houston/uptown","Uptown","Houston","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/texas/san-antonio/downtown-san-antonio","Downtown","San Antonio","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/utah/salt-lake-city/downtown-salt-lake-city","Downtown Salt Lake City","Salt Lake City","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/virginia/richmond/fan-district","The Fan","Richmond","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/washington/seattle/ballard","Ballard","Seattle","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/washington/seattle/belltown","Belltown","Seattle","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/washington/seattle/capitol-hill","Capitol Hill","Seattle","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/washington/seattle/downtown-seattle","Downtown","Seattle","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/washington/seattle/pioneer-square","Pioneer Square","Seattle","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/washington/seattle/south-lake-union","South Lake Union","Seattle","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/wisconsin/milwaukee/historic-third-ward","Third Ward","Milwaukee","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/wisconsin/milwaukee/lower-east-side","East Side","Milwaukee","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"argentina/buenos-aires/belgrano","Belgrano","Buenos Aires","Argentina","AR","high","curated: tower fabric, high-floor vantage required"
"argentina/buenos-aires/colegiales","Colegiales","Buenos Aires","Argentina","AR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"argentina/buenos-aires/las-canitas","Las Canitas","Buenos Aires","Argentina","AR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"argentina/buenos-aires/microcentro","Microcentro","Buenos Aires","Argentina","AR","high","curated: tower fabric, high-floor vantage required"
"argentina/buenos-aires/palermo","Palermo","Buenos Aires","Argentina","AR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"argentina/buenos-aires/puerto-madero","Puerto Madero","Buenos Aires","Argentina","AR","high","curated: tower fabric, high-floor vantage required"
"argentina/buenos-aires/recoleta","Recoleta","Buenos Aires","Argentina","AR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"argentina/buenos-aires/retiro","Retiro","Buenos Aires","Argentina","AR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"australia/new-south-wales/pyrmont","Pyrmont","Sydney","Australia","AU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"australia/new-south-wales/sydney/parramatta-cbd","CBD","Sydney","Australia","AU","high","curated: tower fabric, high-floor vantage required"
